claim_id,domain,feature,claim,source_type,source_title,publication_or_update_date,product_version,population,sample_size,measurement,reference_standard,result,limitations,conflicts_of_interest,current_or_historical,confidence,notes
O-001,Sleep,Sleep contributors,"Current Sleep Score documents total sleep, efficiency, restfulness, REM, deep, latency, and timing as seven contributors.",Official product documentation,Sleep Contributors,2026-08-14,Current app,Members,Not stated,Composite contributors,None,Seven contributors listed,"Weights and complete formula not public",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/360057792293-Sleep-Contributors
O-002,Sleep,Sleep stages,"Current documentation says staging uses movement, skin temperature, resting heart rate, HRV, and respiratory rate.",Official product documentation,Sleep Stages,2026-07-07,Current algorithm,Members,Not stated,Four-class staging,Polysomnography,"Oura reports 79% overall agreement","Aggregate agreement is not per-person accuracy; population details are on linked study",Commercial product documentation,Current,Medium,https://support.ouraring.com/hc/en-us/articles/11752397946003-Sleep-Stages
O-003,Sleep,Missing data,"At least three hours of stage detection in a 6pm-to-6pm sleep day are needed for a main sleep cycle; low battery may preserve interval data while losing stages and Readiness.",Official product documentation,Troubleshooting Gaps in Sleep Data,2026,Current app,Members,Not stated,Product missing-data behaviour,None,Partial output is possible,"Operational documentation; not a validation study",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/43396540667283-Troubleshooting-Gaps-in-Sleep-Data
O-004,Sleep,Sleep onset,"Oura acknowledges stillness may resemble sleep and movement or elevated heart rate may resemble wakefulness.",Official product documentation,Edit Bedtime and Wake-Up Time,2026-07-14,Current app,Members,Not stated,Sleep interval inference,User correction,Manual adjustment supported,"No error distribution provided",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/360025445994-Edit-Bedtime-and-Wake-Up-Time
O-005,Sleep,PSG validation,"A Gen3-era four-class algorithm study used 440 nights from 106 people in cross-validation.",Peer-reviewed study,The Promise of Sleep,2021,Research algorithm,Study participants,106 people / 440 nights,PPG temperature accelerometry,PSG,Multi-sensor algorithm reported improved staging,"Research algorithm/version may not equal current production; sponsor relationship needs inspection",Oura-affiliated authors/data,Historical,Medium,https://pubmed.ncbi.nlm.nih.gov/34201861/
O-006,Sleep,Adolescent validation,"Oura underestimated total sleep and showed material stage biases in adolescents across restricted sleep opportunities.",Peer-reviewed independent study,Multi-Night Validation of a Sleep Tracking Ring in Adolescents,2021,Older Oura generation,Healthy adolescents 15-19,53,Consumer ring sleep estimates,PSG,"TST underestimated by roughly 33-47 minutes; stage-specific biases","Adolescents and older algorithm; laboratory sleep opportunities",Independent academic study,Historical,High,https://pubmed.ncbi.nlm.nih.gov/33623459/
O-007,Sleep,Cross-device validation,"In healthy adults Oura Gen2 sleep/wake agreement was 89% with kappa 0.51.",Peer-reviewed study,A Validation of Six Wearable Devices,2022,Oura Gen2,Healthy adults,60 reported in paper,Consumer wearable sleep,PSG,High sleep/wake agreement but moderate kappa,"Older ring/algorithm and healthy laboratory cohort",Authors report device support relationships in paper,Historical,Medium,https://pubmed.ncbi.nlm.nih.gov/36016077/
O-008,Sleep,Meta-analysis,"Recent synthesis concludes total sleep estimates can be useful while stage classification remains moderately accurate.",Systematic review and meta-analysis,The Oura Ring Versus Medical-Grade Sleep Studies,2025,Multiple generations,Study populations across included reports,Multiple studies,Sleep outcomes,PSG or actigraphy,"Overall sleep duration stronger than stages","Heterogeneous generations algorithms and populations",See individual-study disclosures,Current synthesis,Medium,https://pmc.ncbi.nlm.nih.gov/articles/PMC12602993/
O-009,Readiness,Contributors,"Current Readiness documents nine contributors and describes personal averages learned over about two weeks with long-term generally two months.",Official product documentation,Readiness Contributors,2026-07-14,Current app,Members,Not stated,Composite contributor behaviour,None,Nine contributors documented,"Exact weighting/normalisation not public; metric-specific windows differ",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/360057791533-Readiness-Contributors
O-010,Readiness,HRV balance,"Current HRV Balance compares a 14-day weighted average with a three-month average.",Official product documentation,Readiness Contributors,2026-07-14,Current app,Members,Not stated,Nightly HRV-derived contributor,Personal history,Short-vs-long comparison documented,"Weighting and HRV artefact handling not public",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/360057791533-Readiness-Contributors
