scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,2,2026-01-02,98.9,0.72,91.6,0.63,95.3,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,3,2026-01-03,97.6,0.765,93.8,0.654,87.7,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,4,2026-01-04,99.3,0.779,93.1,0.661,96.3,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,5,2026-01-05,95.9,0.774,86.8,0.659,90.4,0.795,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
consistent_good_sleep,6,2026-01-06,98.6,0.79,95.0,0.666,96.7,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,7,2026-01-07,96.2,0.793,94.9,0.668,93.1,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,8,2026-01-08,98.3,0.784,89.2,0.664,97.1,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,9,2026-01-09,91.6,0.787,89.0,0.666,96.8,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,10,2026-01-10,96.6,0.814,89.3,0.678,91.0,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,11,2026-01-11,96.2,0.817,90.4,0.679,90.4,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,12,2026-01-12,97.2,0.828,89.9,0.685,95.9,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,13,2026-01-13,99.2,0.823,95.0,0.683,89.6,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,14,2026-01-14,99.1,0.807,94.4,0.676,98.5,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,15,2026-01-15,93.6,0.828,93.8,0.685,92.7,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,16,2026-01-16,98.2,0.837,93.3,0.69,92.1,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,17,2026-01-17,95.6,0.827,87.3,0.685,94.7,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,18,2026-01-18,90.9,0.83,90.0,0.687,97.1,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,19,2026-01-19,95.6,0.842,89.9,0.693,96.4,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,20,2026-01-20,97.6,0.856,85.7,0.699,92.8,0.827,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
consistent_good_sleep,21,2026-01-21,97.7,0.856,92.9,0.7,99.7,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,22,2026-01-22,99.3,0.853,95.1,0.698,99.4,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,23,2026-01-23,89.7,0.866,85.5,0.704,94.1,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,24,2026-01-24,92.9,0.845,92.7,0.695,96.2,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,25,2026-01-25,95.9,0.858,92.0,0.702,99.0,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,26,2026-01-26,97.5,0.866,89.7,0.705,97.7,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
